country,year,co2,co2_growth_prct,co2_growth_abs,co2_per_capita,cumulative_co2,co2_per_gdp,coal_co2,cement_co2,oil_co2,cement_co2_per_capita,coal_co2_per_capita,oil_co2_per_capita,total_ghg,methane,nitrous_oxide,population,gdp,primary_energy_consumption
Algeria,2014,143.221,8.14,10.786,3.68,3656.364,0.27,0.546,8.36,52.886,0.215,0.013999999999999999,1.359,203.81,49.29,11.35,38923688.0,531308096842.08,585.572
Algeria,2015,150.81799999999998,5.3,7.597,3.7960000000000003,3807.1820000000002,0.27399999999999997,0.502,9.156,55.631,0.23,0.013000000000000001,1.4,212.51,49.32,11.88,39728020.0,551519095635.36,617.482
Algeria,2016,148.839,-1.31,-1.979,3.67,3956.0209999999997,0.259,,9.156,54.736000000000004,0.226,,1.35,210.09,49.44,11.91,40551398.0,574696157145.9,616.819
Algeria,2017,153.44799999999998,3.1,4.609,3.708,4109.469,0.264,0.795,9.156,55.373999999999995,0.221,0.019,1.338,,,,41389174.0,582167205453.48,623.512
Algeria,2018,164.30900000000003,7.08,10.860999999999999,3.891,4273.779,0.278,2.184,9.156,56.611000000000004,0.217,0.052000000000000005,1.341,,,,42228415.0,590317549399.484,672.071
Algeria,2019,171.707,4.5,7.398,3.988,4445.486,,2.184,9.156,60.192,0.213,0.051,1.3980000000000001,,,,43053054.0,,705.04
Andorra,1990,0.40700000000000003,,,7.461,0.40700000000000003,,,,0.40700000000000003,,,7.461,0.41,0.02,0.0,54508.0,,
Andorra,1991,0.40700000000000003,0.0,0.0,7.1770000000000005,0.813,,,,0.40700000000000003,,,7.1770000000000005,0.41,0.02,0.0,56666.0,,
Andorra,1992,0.40700000000000003,0.0,0.0,6.907,1.22,,,,0.40700000000000003,,,6.907,0.41,0.02,0.0,58882.0,,
Andorra,1993,0.41,0.9,0.004,6.73,1.63,,,,0.41,,,6.73,0.42,0.03,0.0,60974.0,,
Andorra,1994,0.40700000000000003,-0.89,-0.004,6.489,2.037,,,,0.40700000000000003,,,6.489,0.42,0.03,0.0,62676.0,,
Andorra,1995,0.425,4.5,0.018000000000000002,6.656000000000001,2.4619999999999997,,,,0.425,,,6.656000000000001,0.44,0.03,0.0,63860.0,,
Andorra,1996,0.45399999999999996,6.9,0.028999999999999998,7.059,2.917,,,,0.45399999999999996,,,7.059,0.47,0.03,0.0,64363.0,,
Andorra,1997,0.465,2.42,0.011000000000000001,7.235,3.3819999999999997,,,,0.465,,,7.235,0.49,0.03,0.0,64318.0,,
Andorra,1998,0.491,5.51,0.026000000000000002,7.655,3.873,,,,0.491,,,7.655,0.52,0.03,0.0,64140.0,,
Andorra,1999,0.513,4.48,0.022000000000000002,7.968999999999999,4.386,,,,0.513,,,7.968999999999999,0.55,0.03,0.0,64367.0,,
Andorra,2000,0.524,2.14,0.011000000000000001,8.013,4.91,,,,0.524,,,8.013,0.57,0.03,0.0,65390.0,,
Andorra,2001,0.524,0.0,0.0,7.78,5.434,,,,0.524,,,7.78,0.56,0.03,0.0,67344.0,,
Andorra,2002,0.531,1.4,0.006999999999999999,7.584,5.965,,,,0.531,,,7.584,0.58,0.04,0.0,70048.0,,
Andorra,2003,0.535,0.69,0.004,7.31,6.5,,,,0.535,,,7.31,0.58,0.04,0.0,73180.0,,
Andorra,2004,0.561,4.79,0.026000000000000002,7.352,7.061,,,,0.561,,,7.352,0.61,0.04,0.0,76250.0,,
Andorra,2005,0.575,2.61,0.015,7.294,7.636,,,,0.575,,,7.294,0.63,0.04,0.0,78871.0,,
Andorra,2006,0.546,-5.1,-0.028999999999999998,6.74,8.182,,,,0.546,,,6.74,0.6,0.04,0.0,80995.0,,
Andorra,2007,0.539,-1.34,-0.006999999999999999,6.513999999999999,8.72,,,,0.539,,,6.513999999999999,0.6,0.05,0.0,82682.0,,
Andorra,2008,0.539,0.0,0.0,6.422999999999999,9.259,,,,0.539,,,6.422999999999999,0.6,0.05,0.0,83860.0,,
Andorra,2009,0.517,-4.08,-0.022000000000000002,6.117000000000001,9.776,,,,0.517,,,6.117000000000001,0.58,0.05,0.0,84461.0,,
Andorra,2010,0.517,0.0,0.0,6.117000000000001,10.292,,,,0.517,,,6.117000000000001,0.59,0.05,0.0,84454.0,,
Andorra,2011,0.491,-4.96,-0.026000000000000002,5.862,10.783,,,,0.491,,,5.862,0.58,0.05,0.0,83748.0,,
Andorra,2012,0.48700000000000004,-0.75,-0.004,5.912000000000001,11.27,,,,0.48700000000000004,,,5.912000000000001,0.58,0.05,0.0,82427.0,,
Andorra,2013,0.47600000000000003,-2.26,-0.011000000000000001,5.897,11.747,,,,0.47600000000000003,,,5.897,0.57,0.05,0.0,80770.0,,
Andorra,2014,0.462,-3.08,-0.015,5.827999999999999,12.208,,,,0.462,,,5.827999999999999,0.55,0.05,0.0,79213.0,,
Andorra,2015,0.465,0.79,0.004,5.966,12.674000000000001,,,,0.465,,,5.966,0.09,0.05,0.0,77993.0,,
Andorra,2016,0.469,0.79,0.004,6.068,13.142999999999999,,,,0.469,,,6.068,0.1,0.05,0.0,77295.0,,
Andorra,2017,0.465,-0.78,-0.004,6.044,13.607999999999999,,,,0.465,,,6.044,,,,76997.0,,
Andorra,2018,0.46399999999999997,-0.24,-0.001,6.028,14.072000000000001,,,,0.46399999999999997,,,6.028,,,,77008.0,,
Andorra,2019,0.47,1.35,0.006,6.099,14.543,,,,0.47,,,6.099,,,,77146.0,,
Angola,1970,3.5780000000000003,28.56,0.795,0.607,20.430999999999997,0.226,0.048,0.221,1.742,0.038,0.008,0.29600000000000004,,,,5890360.0,15796654068.0,
Angola,1971,3.405,-4.82,-0.17300000000000001,0.564,23.836,0.215,0.028999999999999998,0.261,1.643,0.043,0.005,0.272,,,,6041239.0,15843643578.0,
Angola,1972,4.501,32.16,1.095,0.72,28.337,0.28,0.006999999999999999,0.309,2.475,0.049,0.001,0.396,,,,6248965.0,16088033548.0,
Angola,1973,4.874,8.29,0.373,0.75,33.211,0.284,0.022000000000000002,0.382,2.51,0.059000000000000004,0.003,0.386,,,,6497283.0,17187187276.0,
Angola,1974,4.8660000000000005,-0.15,-0.006999999999999999,0.72,38.077,0.298,,0.374,2.449,0.055,,0.36200000000000004,,,,6761623.0,16327890684.0,
Angola,1975,4.409,-9.4,-0.45799999999999996,0.628,42.486000000000004,0.43799999999999994,,0.32299999999999995,2.18,0.046,,0.31,,,,7023994.0,10064128050.0,
Angola,1976,3.28,-25.6,-1.129,0.451,45.766000000000005,0.363,,0.147,1.935,0.02,,0.266,,,,7279630.0,9040011786.0,
Angola,1977,3.528,7.54,0.247,0.46799999999999997,49.293,0.382,,0.146,1.074,0.019,,0.142,,,,7533814.0,9245571000.0,
Angola,1978,5.4,53.08,1.8719999999999999,0.693,54.693000000000005,0.561,,0.19,2.678,0.024,,0.344,,,,7790774.0,9619385400.0,
Angola,1979,5.489,1.66,0.08900000000000001,0.6809999999999999,60.181999999999995,0.557,,0.187,2.77,0.023,,0.344,,,,8058112.0,9853037742.0,
Angola,1980,5.334,-2.82,-0.155,0.64,65.517,0.516,,0.113,2.658,0.013999999999999999,,0.319,,,,8341290.0,10330398560.0,16.953
Angola,1981,5.267,-1.27,-0.068,0.61,70.783,0.52,,0.115,2.763,0.013000000000000001,,0.32,,,,8640478.0,10119853354.0,16.83
Angola,1982,4.635,-11.99,-0.632,0.518,75.419,0.48100000000000004,,0.114,2.156,0.013000000000000001,,0.24100000000000002,,,,8952971.0,9643454724.0,17.985
Angola,1983,5.101,10.04,0.465,0.55,80.51899999999999,0.547,,0.099,2.535,0.011000000000000001,,0.273,,,,9278104.0,9325809080.0,19.186
Angola,1984,4.986000000000001,-2.25,-0.115,0.519,85.505,0.532,,0.157,2.292,0.016,,0.23800000000000002,,,,9614756.0,9370042032.0,17.426
Angola,1985,4.676,-6.21,-0.31,0.469,90.181,0.496,,0.155,1.96,0.016,,0.19699999999999998,,,,9961993.0,9420208578.0,21.253
Angola,1986,4.6339999999999995,-0.9,-0.042,0.449,94.815,0.541,,0.153,1.869,0.015,,0.18100000000000002,,,,10320116.0,8569986992.0,21.234
Angola,1987,5.7860000000000005,24.86,1.1520000000000001,0.541,100.601,0.606,,0.151,2.924,0.013999999999999999,,0.27399999999999997,,,,10689247.0,9540737556.0,21.908
Angola,1988,5.0489999999999995,-12.73,-0.737,0.456,105.65,0.46299999999999997,,0.42200000000000004,1.905,0.038,,0.172,,,,11068051.0,10911810400.0,22.619
Angola,1989,4.923,-2.51,-0.127,0.43,110.573,0.444,,0.41600000000000004,1.745,0.036000000000000004,,0.152,,,,11454784.0,11089227840.0,21.86
Angola,1990,5.0889999999999995,3.37,0.166,0.43,115.662,0.44299999999999995,,0.106,2.475,0.009000000000000001,,0.209,150.59,39.07,18.43,11848385.0,11482502704.0,23.212
Angola,1991,5.063,-0.51,-0.026000000000000002,0.413,120.725,0.41,,0.105,2.281,0.009000000000000001,,0.18600000000000003,151.27,39.5,18.47,12248901.0,12341160756.23,24.33
Angola,1992,5.165,2.02,0.102,0.408,125.89,0.418,,0.12300000000000001,2.29,0.01,,0.18100000000000002,151.62,39.94,18.52,12657361.0,12363426492.045,24.689
Angola,1993,5.747999999999999,11.29,0.583,0.44,131.638,0.5760000000000001,,0.102,2.968,0.008,,0.22699999999999998,152.37,40.24,18.46,13075044.0,9985482141.177,24.236
Angola,1994,3.866,-32.75,-1.883,0.28600000000000003,135.504,0.359,,0.099,1.297,0.006999999999999999,,0.096,152.56,40.64,18.42,13503753.0,10760810637.926,23.64
Angola,1995,10.948,183.22,7.082999999999999,0.785,146.452,0.833,,0.081,8.416,0.006,,0.604,156.89,40.92,18.41,13945205.0,13143744291.302,25.369
Angola,1996,10.425,-4.78,-0.523,0.7240000000000001,156.877,0.659,,0.111,7.039,0.008,,0.489,161.39,48.08,19.64,14400722.0,15819794260.307,24.365
Angola,1997,7.348,-29.52,-3.077,0.494,164.225,0.409,,0.122,3.3310000000000004,0.008,,0.22399999999999998,155.98,46.0,18.84,14871572.0,17972223855.298,27.429000000000002
Angola,1998,7.27,-1.06,-0.078,0.473,171.49400000000003,0.365,,0.14300000000000002,2.763,0.009000000000000001,,0.18,170.05,52.89,21.76,15359600.0,19904957168.026,24.654
Angola,1999,9.13,25.59,1.86,0.575,180.62400000000002,0.424,,0.083,3.708,0.005,,0.23399999999999999,161.94,49.69,20.13,15866871.0,21527383115.07,27.549
Angola,2000,9.515,4.22,0.385,0.58,190.139,0.405,,0.08,3.668,0.005,,0.22399999999999998,161.84,47.49,19.3,16395476.0,23512020960.497997,32.352
Angola,2001,9.672,1.64,0.156,0.5710000000000001,199.81099999999998,0.37200000000000005,,0.222,4.302,0.013000000000000001,,0.254,143.58,41.35,18.45,16945753.0,26014777178.552002,35.086999999999996
Angola,2002,12.597999999999999,30.25,2.926,0.7190000000000001,212.408,0.401,,0.239,5.02,0.013999999999999999,,0.28600000000000003,164.5,44.8,19.06,17519418.0,31389600498.194,37.433
Angola,2003,8.988,-28.65,-3.609,0.496,221.396,0.256,,0.27899999999999997,6.837000000000001,0.015,,0.377,181.04,49.02,21.28,18121477.0,35081185294.839,41.56100000000001
Angola,2004,18.702,108.07,9.714,0.997,240.09799999999998,0.45299999999999996,,0.301,5.034,0.016,,0.268,193.16,52.62,21.71,18758138.0,41307007339.748,45.975
Angola,2005,19.006,1.63,0.304,0.978,259.105,0.366,,0.522,4.734,0.027000000000000003,,0.244,191.8,53.41,21.72,19433604.0,51967275066.259,39.096
Angola,2006,22.101999999999997,16.29,3.096,1.097,281.207,0.331,,0.54,7.757000000000001,0.027000000000000003,,0.385,165.86,46.73,19.08,20149905.0,66748909511.440994,49.367
Angola,2007,24.976,13.0,2.8739999999999997,1.195,306.183,0.287,,0.541,8.801,0.026000000000000002,,0.42100000000000004,196.18,55.16,21.55,20905360.0,87085292457.915,56.799
Angola,2008,25.486,2.04,0.51,1.175,331.66900000000004,0.24100000000000002,,0.684,10.219,0.032,,0.47100000000000003,173.97,49.94,19.66,21695636.0,105591654302.997,66.59100000000001
Angola,2009,27.566,8.16,2.079,1.224,359.235,0.239,,0.6940000000000001,12.296,0.031,,0.546,180.68,52.37,19.96,22514275.0,115245903633.83301,75.87100000000001
Angola,2010,28.864,4.71,1.2990000000000002,1.236,388.099,0.22699999999999998,,0.578,13.37,0.025,,0.5720000000000001,186.78,54.53,20.74,23356247.0,126981788094.59,81.98200000000001
Angola,2011,30.33,5.08,1.465,1.252,418.42900000000003,0.21600000000000003,,0.765,14.345,0.032,,0.5920000000000001,220.88,62.53,22.28,24220660.0,140474320906.08,86.456
Angola,2012,33.801,11.44,3.471,1.3459999999999999,452.23,0.22699999999999998,,1.147,17.268,0.046,,0.688,185.5,54.14,20.63,25107925.0,149070694581.9,96.665
Angola,2013,33.229,-1.69,-0.5720000000000001,1.2770000000000001,485.458,0.207,,1.557,17.441,0.06,,0.67,202.25,57.54,21.62,26015786.0,160861181910.48,102.287
Angola,2014,44.248999999999995,33.17,11.02,1.642,529.707,0.26,,1.9769999999999999,28.24,0.073,,1.048,183.48,52.46,20.43,26941773.0,170193270057.51,109.605
Angola,2015,33.979,-23.21,-10.27,1.219,563.686,0.192,,2.0140000000000002,17.067,0.07200000000000001,,0.612,206.03,57.96,21.94,27884380.0,176848738270.12,113.28
Angola,2016,34.111,0.39,0.132,1.183,597.797,0.191,,1.9369999999999998,17.917,0.067,,0.621,180.12,51.61,21.0,28842482.0,178333874549.32,104.001
Angola,2017,37.471,9.85,3.36,1.2570000000000001,635.268,0.21,,1.9369999999999998,20.125999999999998,0.065,,0.675,,,,29816769.0,178066374505.675,
Angola,2018,37.679,0.55,0.20800000000000002,1.2229999999999999,672.946,0.214,,1.9369999999999998,20.377,0.063,,0.6609999999999999,,,,30809787.0,175929578041.567,
Angola,2019,38.02,0.91,0.342,1.195,710.967,,,1.9369999999999998,20.863000000000003,0.061,,0.6559999999999999,,,,31825299.0,,
Anguilla,1990,0.051,,,5.768,0.051,,,,0.051,,,5.768,,,,8894.0,,
Anguilla,1991,0.051,0.0,0.0,5.614,0.10300000000000001,,,,0.051,,,5.614,,,,9138.0,,
Anguilla,1992,0.055,7.14,0.004,5.888999999999999,0.158,,,,0.055,,,5.888999999999999,,,,9333.0,,
Anguilla,1993,0.066,20.0,0.011000000000000001,6.949,0.22399999999999998,,,,0.066,,,6.949,,,,9491.0,,
Anguilla,1994,0.066,0.0,0.0,6.827000000000001,0.289,,,,0.066,,,6.827000000000001,,,,9661.0,,
Anguilla,1995,0.066,0.0,0.0,6.683,0.355,,,,0.066,,,6.683,,,,9868.0,,
Anguilla,1996,0.07,5.56,0.004,6.881,0.425,,,,0.07,,,6.881,,,,10117.0,,
Anguilla,1997,0.07,0.0,0.0,6.702000000000001,0.495,,,,0.07,,,6.702000000000001,,,,10388.0,,
Anguilla,1998,0.077,10.53,0.006999999999999999,7.202000000000001,0.5720000000000001,,,,0.077,,,7.202000000000001,,,,10684.0,,
Anguilla,1999,0.081,4.76,0.004,7.3420000000000005,0.652,,,,0.081,,,7.3420000000000005,,,,10979.0,,
Anguilla,2000,0.08800000000000001,9.09,0.006999999999999999,7.819,0.74,,,,0.08800000000000001,,,7.819,,,,11247.0,,
Anguilla,2001,0.095,8.33,0.006999999999999999,8.269,0.835,,,,0.095,,,8.269,,,,11520.0,,
Anguilla,2002,0.095,0.0,0.0,8.103,0.9309999999999999,,,,0.095,,,8.103,,,,11756.0,,
Anguilla,2003,0.10300000000000001,7.69,0.006999999999999999,8.554,1.033,,,,0.10300000000000001,,,8.554,,,,11993.0,,
Anguilla,2004,0.121,17.86,0.018000000000000002,9.886000000000001,1.1540000000000001,,,,0.121,,,9.886000000000001,,,,12230.0,,
Anguilla,2005,0.128,6.06,0.006999999999999999,10.307,1.2819999999999998,,,,0.128,,,10.307,,,,12442.0,,
Anguilla,2006,0.14300000000000002,11.43,0.015,11.287,1.425,,,,0.14300000000000002,,,11.287,,,,12660.0,,
Anguilla,2007,0.15,5.13,0.006999999999999999,11.68,1.5759999999999998,,,,0.15,,,11.68,,,,12862.0,,
Anguilla,2008,0.15,0.0,0.0,11.505999999999998,1.726,,,,0.15,,,11.505999999999998,,,,13056.0,,
Anguilla,2009,0.147,-2.44,-0.004,11.062999999999999,1.8719999999999999,,,,0.147,,,11.062999999999999,,,,13248.0,,
Anguilla,2010,0.15,2.5,0.004,11.181,2.023,,,,0.15,,,11.181,,,,13436.0,,
Anguilla,2011,0.14300000000000002,-4.88,-0.006999999999999999,10.498,2.165,,,,0.14300000000000002,,,10.498,,,,13612.0,,
Anguilla,2012,0.14300000000000002,0.0,0.0,10.359000000000002,2.3080000000000003,,,,0.14300000000000002,,,10.359000000000002,,,,13794.0,,
Anguilla,2013,0.11699999999999999,-17.95,-0.026000000000000002,8.404,2.426,,,,0.11699999999999999,,,8.404,,,,13952.0,,
Anguilla,2014,0.139,18.75,0.022000000000000002,9.865,2.565,,,,0.139,,,9.865,,,,14114.0,,
Anguilla,2015,0.154,10.53,0.015,10.777000000000001,2.719,,,,0.154,,,10.777000000000001,,,,14279.0,,
Anguilla,2016,0.154,0.0,0.0,10.661,2.873,,,,0.154,,,10.661,,,,14435.0,,
Anguilla,2017,0.14300000000000002,-7.14,-0.011000000000000001,9.795,3.015,,,,0.14300000000000002,,,9.795,,,,14588.0,,
Anguilla,2018,0.147,2.97,0.004,9.984,3.1630000000000003,,,,0.147,,,9.984,,,,14738.0,,
Anguilla,2019,0.14300000000000002,-2.62,-0.004,9.635,3.306,,,,0.14300000000000002,,,9.635,,,,14872.0,,
Antigua and Barbuda,1970,0.462,-63.27,-0.795,7.193,4.2139999999999995,,,,0.462,,,7.193,,,,64184.0,,
Antigua and Barbuda,1971,0.425,-7.94,-0.037000000000000005,6.604,4.638999999999999,,,,0.425,,,6.604,,,,64354.0,,
Antigua and Barbuda,1972,0.374,-12.07,-0.051,5.827000000000001,5.012,,,,0.374,,,5.827000000000001,,,,64134.0,,
Antigua and Barbuda,1973,0.33,-11.76,-0.044000000000000004,5.181,5.3420000000000005,,,,0.33,,,5.181,,,,63649.0,,
Antigua and Barbuda,1974,0.429,30.0,0.099,6.792999999999999,5.771,,,,0.429,,,6.792999999999999,,,,63108.0,,
Antigua and Barbuda,1975,0.7070000000000001,64.96,0.278,11.284,6.478,,,,0.7070000000000001,,,11.284,,,,62671.0,,
Antigua and Barbuda,1976,0.40299999999999997,-43.01,-0.304,6.4639999999999995,6.881,,,,0.40299999999999997,,,6.4639999999999995,,,,62353.0,,
Antigua and Barbuda,1977,0.465,15.45,0.062,7.486000000000001,7.346,,,,0.465,,,7.486000000000001,,,,62162.0,,
Antigua and Barbuda,1978,0.491,5.51,0.026000000000000002,7.914,7.837000000000001,,,,0.491,,,7.914,,,,62038.0,,
Antigua and Barbuda,1979,0.40700000000000003,-17.16,-0.084,6.565,8.244,,,,0.40700000000000003,,,6.565,,,,61948.0,,
Antigua and Barbuda,1980,0.14300000000000002,-64.86,-0.264,2.31,8.387,,,,0.14300000000000002,,,2.31,,,,61861.0,,1.76
Antigua and Barbuda,1981,0.106,-25.64,-0.037000000000000005,1.72,8.493,,,,0.106,,,1.72,,,,61789.0,,1.4669999999999999
Antigua and Barbuda,1982,0.293,175.86,0.187,4.745,8.786,,,,0.293,,,4.745,,,,61780.0,,2.053
Antigua and Barbuda,1983,0.084,-71.25,-0.209,1.364,8.871,,,,0.084,,,1.364,,,,61779.0,,1.173
Antigua and Barbuda,1984,0.147,73.91,0.062,2.372,9.017000000000001,,,,0.147,,,2.372,,,,61784.0,,1.4669999999999999
Antigua and Barbuda,1985,0.249,70.0,0.10300000000000001,4.033,9.266,,,,0.249,,,4.033,,,,61785.0,,1.4669999999999999
Antigua and Barbuda,1986,0.249,0.0,0.0,4.035,9.515,,,,0.249,,,4.035,,,,61754.0,,1.3559999999999999
Antigua and Barbuda,1987,0.275,10.29,0.026000000000000002,4.453,9.79,,,,0.275,,,4.453,,,,61713.0,,1.6880000000000002
Antigua and Barbuda,1988,0.28600000000000003,4.0,0.011000000000000001,4.628,10.076,,,,0.28600000000000003,,,4.628,,,,61758.0,,1.693
Antigua and Barbuda,1989,0.28600000000000003,0.0,0.0,4.609,10.362,,,,0.28600000000000003,,,4.609,,,,62007.0,,1.6880000000000002
Antigua and Barbuda,1990,0.22,-23.08,-0.066,3.516,10.582,,,,0.22,,,3.516,0.41,0.13,0.02,62533.0,,1.751
Antigua and Barbuda,1991,0.213,-3.33,-0.006999999999999999,3.3539999999999996,10.794,,,,0.213,,,3.3539999999999996,0.41,0.13,0.02,63363.0,,1.745
Antigua and Barbuda,1992,0.209,-1.72,-0.004,3.24,11.003,,,,0.209,,,3.24,0.41,0.14,0.02,64459.0,,1.749
Antigua and Barbuda,1993,0.21600000000000003,3.51,0.006999999999999999,3.286,11.219000000000001,,,,0.21600000000000003,,,3.286,0.43,0.14,0.02,65777.0,,1.745
Antigua and Barbuda,1994,0.21600000000000003,0.0,0.0,3.217,11.435,,,,0.21600000000000003,,,3.217,0.43,0.15,0.02,67201.0,,1.868
Antigua and Barbuda,1995,0.22399999999999998,3.39,0.006999999999999999,3.255,11.659,,,,0.22399999999999998,,,3.255,0.45,0.15,0.02,68672.0,,1.9909999999999999
Antigua and Barbuda,1996,0.23800000000000002,6.56,0.015,3.3939999999999997,11.897,,,,0.23800000000000002,,,3.3939999999999997,0.48,0.16,0.02,70176.0,,1.9969999999999999
Antigua and Barbuda,1997,0.256,7.69,0.018000000000000002,3.577,12.152999999999999,,,,0.256,,,3.577,0.52,0.16,0.02,71707.0,,2.052
Antigua and Barbuda,1998,0.271,5.71,0.015,3.7030000000000003,12.425,,,,0.271,,,3.7030000000000003,0.54,0.17,0.02,73219.0,,2.052
Antigua and Barbuda,1999,0.282,4.05,0.011000000000000001,3.778,12.707,,,,0.282,,,3.778,0.57,0.17,0.02,74674.0,,2.052
Antigua and Barbuda,2000,0.293,3.9,0.011000000000000001,3.8560000000000003,13.0,,,,0.293,,,3.8560000000000003,0.61,0.18,0.02,76007.0,,2.138
Antigua and Barbuda,2001,0.297,1.25,0.004,3.844,13.297,,,,0.297,,,3.844,0.65,0.18,0.02,77212.0,,2.138
Antigua and Barbuda,2002,0.33,11.11,0.033,4.212,13.626,,,,0.33,,,4.212,0.69,0.18,0.02,78298.0,,2.292
Antigua and Barbuda,2003,0.35200000000000004,6.67,0.022000000000000002,4.435,13.978,,,,0.35200000000000004,,,4.435,0.74,0.19,0.02,79311.0,,2.4090000000000003
Antigua and Barbuda,2004,0.366,4.17,0.015,4.56,14.345,,,,0.366,,,4.56,0.78,0.19,0.02,80347.0,,2.499
Antigua and Barbuda,2005,0.374,2.0,0.006999999999999999,4.588,14.718,,,,0.374,,,4.588,0.81,0.19,0.03,81462.0,,2.537
Antigua and Barbuda,2006,0.385,2.94,0.011000000000000001,4.651,15.103,,,,0.385,,,4.651,0.96,0.2,0.03,82715.0,,2.615
Antigua and Barbuda,2007,0.40700000000000003,5.71,0.022000000000000002,4.84,15.51,,,,0.40700000000000003,,,4.84,1.02,0.2,0.03,84029.0,,2.74
Antigua and Barbuda,2008,0.418,2.7,0.011000000000000001,4.891,15.927,,,,0.418,,,4.891,1.07,0.2,0.03,85394.0,,2.803
Antigua and Barbuda,2009,0.44299999999999995,6.14,0.026000000000000002,5.111000000000001,16.371,,,,0.44299999999999995,,,5.111000000000001,1.14,0.2,0.03,86743.0,,2.937
Antigua and Barbuda,2010,0.45399999999999996,2.48,0.011000000000000001,5.1610000000000005,16.825,,,,0.45399999999999996,,,5.1610000000000005,1.17,0.19,0.02,88030.0,,2.84
Antigua and Barbuda,2011,0.44299999999999995,-2.42,-0.011000000000000001,4.967,17.268,,,,0.44299999999999995,,,4.967,1.08,0.19,0.02,89250.0,,2.832
Antigua and Barbuda,2012,0.45799999999999996,3.31,0.015,5.066,17.726,,,,0.45799999999999996,,,5.066,1.1,0.19,0.02,90407.0,,2.91
Antigua and Barbuda,2013,0.462,0.8,0.004,5.045,18.188,,,,0.462,,,5.045,1.11,0.19,0.02,91510.0,,2.911
Antigua and Barbuda,2014,0.462,0.0,0.0,4.988,18.65,,,,0.462,,,4.988,1.13,0.2,0.02,92562.0,,2.9760000000000004
Antigua and Barbuda,2015,0.48,3.97,0.018000000000000002,5.13,19.13,,,,0.48,,,5.13,1.35,0.2,0.02,93571.0,,3.0460000000000003
Antigua and Barbuda,2016,0.491,2.29,0.011000000000000001,5.194,19.621,,,,0.491,,,5.194,1.38,0.2,0.02,94520.0,,3.0669999999999997
Antigua and Barbuda,2017,0.491,0.0,0.0,5.145,20.112000000000002,,,,0.491,,,5.145,,,,95425.0,,
Antigua and Barbuda,2018,0.506,2.97,0.015,5.251,20.616999999999997,,,,0.506,,,5.251,,,,96282.0,,
Antigua and Barbuda,2019,0.49200000000000005,-2.62,-0.013000000000000001,5.07,21.11,,,,0.49200000000000005,,,5.07,,,,97115.0,,
